87	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
88	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
89	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
90	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
91	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
92	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
93	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
94	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
95	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
96	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
97	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
98	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
99	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
100	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
101	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
102	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
103	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
104	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
105	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
106	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
107	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
108	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
109	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
110	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
111	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
112	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
113	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
114	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
115	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
116	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
117	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
118	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
119	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
120	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
121	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
122	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
123	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
124	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
125	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
126	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
127	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
128	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
129	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
130	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
131	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
132	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
133	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
134	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
135	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
136	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
137	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
138	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
139	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
140	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
141	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
142	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
143	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
144	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
145	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
146	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
147	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
148	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
149	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
150	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
151	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
152	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
153	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
154	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
155	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
156	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
157	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
158	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
159	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
160	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
161	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
162	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
163	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
164	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
165	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
166	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
167	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
168	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
169	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
170	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
171	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
172	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
